"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
665,436650,"Medical Training College","10525 Plaza Americana Drive","LA","70816-5820",2259265820,"www.mtcbr.com","","","",""
666,363077,"Capri Institute of Hair Design-Clifton","1595 Main Ave","NJ","07011",8002322774,"www.capriinstitute.com","","","",""
667,189404,"Brittany Beauty Academy","375 86th Street","NY","11209",7187451000,"hairdesigninstitute.edu","","","",""
668,166586,"Mansfield Beauty Schools-Springfield","266 Bridge St","MA","01103",4137887575,"mansfieldbeautyschools.edu","","","",""
669,103945,"CollegeAmerica-Flagstaff","399 Malpais","AZ","86001",92821360601400,"www.collegeamerica.edu","","","",""
670,444334,"Advance Science College","3750 W 12 Ave","FL","33012",3058275452,"www.asimedschool.com/","","","",""
671,229337,"Texas Tech University Health Sciences Center","3601 4th Street","TX","79430",8067431000,"www.ttuhsc.edu","","","",""
672,476939,"Florida Vocational Institute","7757 West Flagler Suite 220","FL","33144",3056651911,"www.fvi.edu","","","",""
673,459310,"Future-Tech Institute","3446 SW 8th St Suite 218","FL","33135-4142",3057740227,"www.futuretechinstitute.com/","","","",""
674,486813,"Pima Medical Institute-El Paso","6926 Gateway Boulevard","TX","79915-1525",9156331133,"www.pmi.edu","","","",""
675,103501,"Alaska Career College","1415 E Tudor Road","AK","99507-1033",9075637575,"www.alaskacareercollege.edu","","","",""
676,213002,"Brightwood Career Institute-Pittsburgh","933 Penn Avenue","PA","15222",4123384770,"www.brightwoodcareer.edu","","","",""
677,419280,"New Dimensions School of Hair Design","621 Kentucky Ave.","MO","64801-5017",4177822875,"newdimensionsschoolofhairdesign.com","","","",""
678,365824,"Ross Medical Education Center-Roosevelt Park","950 Norton Avenue, Suite D","MI","49441",2317391531,"www.rosseducation.edu","","","",""
679,177056,"Columbia Area Career Center","4203 S Providence Rd","MO","65203-7199",5732143809,"career-center.org/pce","","","",""
680,205559,"Daymar College-Columbus","2745 Winchester Pike","OH","43232",6146436680,"www.daymarcollege.edu","","","",""
681,109934,"Bellus Academy-National City","1520 East Plaza Blvd","CA","91950",61947466070,"www.bellusacademy.edu","","","",""
682,480523,"Ross Medical Education Center-Dayton","4490 Brandt Pike","OH","45424",9372350510,"www.rosseducation.edu","","","",""
683,439297,"University of Phoenix-Ohio","3401 Enterprise Pkwy","OH","44122-7343",8667660766,"www.phoenix.edu","","","",""
684,455053,"International Cosmetology Academy","940 28th St SE","MI","49508",6162483335,"www.icatoday.com","","","",""
685,413617,"College of Menominee Nation","N172 State Highway 47&55","WI","54135-1179",71579956003084,"www.menominee.edu","","","",""
686,487232,"Texas College of Cosmetology-Lubbock","3602 Slide Road, Suite B-18","TX","79414-2532",8067850677,"www.texascollegecosmetology.com","","","",""
687,107123,"Jefferson Regional Medical Center School of Nursing","1600 West 40th Avenue","AR","71603",8705417858,"www.jrmc.org","","","",""
688,485704,"River Valley School of Massage","2003 East Parkway Drive","AR","72802",4798907876,"www.rvsmassage.com","","","",""
689,460057,"Avant Gard The School","1060 E. Main St.","IN","46112",3172721212,"www.avantgardtheschool.com","","","",""
690,481429,"Universal Training Institute","174 Jefferson Street","NJ","08861-4106",7328260155,"www.universaluti.com","","","",""
691,489812,"Pima Medical Institute-Dillon","434 E. Poindexter Street","MT","59725-3581",4068650233,"www.pmi.edu","","","",""
692,226125,"Laredo Beauty College Inc","3020 N Meadow Ave","TX","78040",9567232059,"www.laredobeautycollege.net/","","","",""
693,260363,"Greene County Career and Technology Center","60 Zimmerman Drive","PA","15370-8281",7246273106208,"www.greenectc.org","","","",""
694,222886,"Arlington Career Institute","901 Ave K","TX","75050-2636",9726471607223,"www.arlingtonci.com","","","",""
695,247047,"The Salon Professional Academy","120 Holly Street","ID","83686-5104",2084657660,"www.tspanampa.com","","","",""
696,208187,"Paul Mitchell the School-Portland","234 SW Broadway","OR","97205",5032227687,"paulmitchell.edu/portland","","","",""
697,373085,"Ross College-Quad Cities","2119 Kimberly Rd.","IA","52722",5633441500,"www.rosseducation.edu","","","",""
698,483841,"Grace International Beauty School","136-31 41st Avenue","NY","11355-2446",7188866660,"www.gibs.edu/","","","",""
699,437778,"Milan Institute-San Antonio Ingram","6804 Ingram Road","TX","78238",2106475100,"www.milaninstitute.edu","","","",""
700,229425,"UCAS University of Cosemtology Arts & Sciences-McAllen","8401 N 10th St","TX","78504",9566879444,"www.ucastx.com","","","",""
701,108065,"Velvatex College of Beauty Culture","1520 Martin Luther King Dr","AR","72202-5452",5013729678,"www.velvatexcollege.com","","","",""
702,483638,"New Horizons Medical Institute","5675 Jimmy Carter Blvd Suite J","GA","30071",7704470722,"www.newhorizonsmedical.com","","","",""
703,147165,"Midstate College","411 W Northmoor Road","IL","61614-3595",3096924092,"www.midstate.edu","","","",""
704,213215,"Jolie Hair and Beauty Academy-Wilkes-Barre","125 N Wilkes Barre Blvd","PA","18702",5708258363,"www.jolieacademy.com","","","",""
705,485272,"West Coast University-Miami","9250 NW 36th Street","FL","33178-2431",7865017070,"westcoastuniversity.edu/","","","",""
706,475033,"Relay Graduate School of Education","40 W 20th St, 7th Fl","NY","10011",2122281888,"www.relay.edu","","","",""
707,458441,"Miller-Motte Technical College-Columbus","1800 Box Rd","GA","31907",70622550005002,"www.miller-motte.edu","","","",""
708,489140,"House of Heavilin Beauty College-Academy of Beauty Professionals","2575 N Mason Street","WI","54303-4838",9208571081,"abpi.com","","","",""
709,121433,"Professional Institute of Beauty","10801 E. Valley Mall","CA","91731",6264439401,"www.pib.edu","","","",""
710,388043,"National College-Nashville","1638 Bell Road","TN","37211",6153333344,"www.national-college.edu","","","",""
711,451918,"Jenny Lea Academy of Cosmetology","222 E Unaka Ave","TN","37601",42392690959,"www.jennyleaacademy.com","","","",""
712,438586,"American InterContinental University-Atlanta","6600 Peachtree Dunwoody Road, 500 Embassy Row","GA","30328",40496565008118,"www.aiuniv.edu/online-campus/campus-locations/atlanta","","","",""
713,490160,"Sacramento Ultrasound Institute","2233 Watt Avenue","CA","95825-0570",9168777977,"sui.edu","","","",""
714,461324,"Meridian Institute of Surgical Assisting","1507 County Hospital Road","TN","37218",615678819610,"www.meridian-institute.edu","","","",""
715,245892,"Antioch University-Midwest","900 Dayton St","OH","45387",9377691800,"midwest.antioch.edu/","","","",""
716,459514,"Peloton College","8150 North Central Expressway M2240","TX","75206",2147776433,"www.pelotoncollege.edu","","","",""
717,475635,"Beverly Hills Design Institute","8484 Wilshire Blvd Suite #730","CA","90211",3103608888,"www.bhdi.edu","","","",""
718,176390,"Magnolia College of Cosmetology","4725 I55 N","MS","39206",6013626940,"www.mcocjackson.com","","","",""
719,418065,"Eastern Suffolk BOCES","100 Second Avenue","NY","11717",6312334450,"www.esboces.org","","","",""
720,476902,"Mitsu Sato Hair Academy","9062 Metcalf Avenue","KS","66212-1457",9133417286,"www.mitsusatohairacademy.com","","","",""
721,260929,"Paul Mitchell the School-Boise","1270 S Vinnell Way","ID","83709",2082874032,"paulmitchell.edu/boise/","","","",""
722,459046,"Empire Beauty School-Winston-Salem","7740 N Point Blvd","NC","27106",8009204593,"www.empire.edu","","","",""
723,476179,"Empire Beauty School-Virginia Beach","116 South Independence Boulevard","VA","23462-6779",8009204593,"www.empire.edu","","","",""
724,484835,"CEM College-Mayaguez","Calle Cristy #56","PR","00680-0000",7879867440,"cempr.edu/","","","",""
725,189592,"Bryant & Stratton College-Greece","854 Long Pond Road","NY","14612",5857200660,"www.bryantstratton.edu","","","",""
726,455716,"Virginia College-Jacksonville","5940 Beach Boulevard","FL","32207",9045207400,"www.vc.edu","","","",""
727,417008,"Paul Mitchell the School-Huntsville","3810 Sullivan St Ste F","AL","35758",2564648886,"https://paulmitchell.edu/huntsville","","","",""
728,195067,"Empire Beauty School-Manhattan","22 W 34th St","NY","10001",8009204593,"www.empire.edu","","","",""
729,457554,"Innovations Design Academy","125 E Locust St","IL","61520",3096474224,"innovationsdesignacademy.edu","","","",""
730,448734,"Argosy University-Denver","7600 East Eastman Avenue","CO","80231",3039234110,"www.argosy.edu/denver/","","","",""
731,459277,"Aveda Institute-Denver","700 16th Street","CO","80202",30356775001022,"www.avedainstitutedenver.com/","","","",""
732,454777,"San Francisco Institute of Esthetics & Cosmetology Inc","1067 Folsom St","CA","94103",41535517347418,"www.sfiec.edu","","","",""
733,209719,"Summit Salon Academy-Portland","8820 SW Center","OR","97223",5036396106,"www.summitsalonacademyportland.com","","","",""
734,485360,"The Vocational Nursing Institute Inc","11201 Steeple Park Drive","TX","77065",83223725251003,"www.vocationalnursinginstitute.com","","","",""
735,431284,"International Beauty College","1225 Beltline Rd Ste 7","TX","75040-3294",9725301103,"www.ibc3.edu","","","",""
736,456126,"Empire Beauty School-Lauderhill","4806 N University Dr","FL","33351",8009204593,"www.empire.edu","","","",""
737,367024,"Kaplan University-Des Moines Campus","4655 121st Street","IA","50323",5157272100,"www.kaplanuniversity.edu/des-moines-iowa.aspx","","","",""
738,441025,"Miller-Motte Technical College-Charleston","8085 Rivers Ave., Ste E","SC","29418",8435740101,"miller-motte.edu","","","",""
739,388663,"Inner State Beauty School","5150 Mayfield Road","OH","44124-2406",4404424500,"www.innerstatebeautyschool.com","","","",""
740,157669,"Empire Beauty School-Dixie","5120 Dixie Highway","KY","40216",8009204593,"www.empire.edu","","","",""
741,417646,"Saline County Career Center","900 W Vest","MO","65340-1698",660886695812113,"www.marshallschools.com/sccc","","","",""
742,485397,"Empire Beauty School-Cheltenham","Cedarbrook Plaza, 1000 Easton Road","PA","19095",8009204593,"www.empire.edu","","","",""
743,165608,"Diman Regional Technical Institute","251 Stonehaven Rd","MA","02723",50867229706021,"www.dimanregional.org","","","",""
744,233356,"Bon Secours Memorial College of Nursing","8550 Magellan Parkway Suite 1100","VA","23227-1149",8046275300,"www.bsmcon.edu","","","",""
745,191409,"Brittany Beauty Academy","2 Nelson Avenue","NY","11801",5168225546316,"https://www.brittanybeautyschool.com/","","","",""
746,442967,"Pima Medical Institute-Albuquerque West","8601 Golf Course Road NW","NM","87114",5058904316,"www.pmi.edu","","","",""
747,488341,"Ferrara's Beauty School","108-22 Queens Boulevard 2nd Floor","NY","11375-9601",7185448100,"www.ferrarasbeautyschool.edu","","","",""
748,446127,"ATA Career Education","7351 Spring Hill Drive, Suite 11","FL","34606",3526843007,"www.atafl.edu","","","",""
749,485476,"Studio Beauty School","10001 E Sprague Ave","WA","99206",5092429921,"www.studiobeautyschool.com","","","",""
750,417442,"Career Center of Southern Illinois","6137 Beck Rd","IL","62278",6184732222,"www.gotoccsi.org","","","",""
751,459426,"Nova Academy of Cosmetology","5979 Bandel Road","MN","55901",5072806910,"www.nova-academy.com","","","",""
752,170736,"M J Murphy Beauty College of Mount Pleasant","201 W Broadway","MI","48858",9897738629,"mjmbc.net/","","","",""
753,221157,"Nashville College of Medical Careers","1556 Crestview Dr","TN","37115-2120",6158682963,"www.NashvilleCollege.com","","","",""
754,130873,"Dawn Career Institute LLC","3700 Lancaster Pike, Suite 105","DE","19805-1511",3026339075,"https://www.dawncareerinstitute.edu","","","",""
755,377315,"Texas College of Cosmetology-Abilene","117 Sayles Blvd.","TX","79605",3256770532,"www.texascollegecosmetology.com","","","",""
756,484039,"Beauty Anatomy Institute of Cosmetology and Wellness","1901 North Federal Highway #201","FL","33062-1000",9549720635,"www.beautyanatomy.com","","","",""
757,404055,"Brookline College-Tempe","1140-1150 S. Priest Drive","AZ","85281",4805458755,"brooklinecollege.edu","","","",""
758,461689,"Pima Medical Institute-Aurora","13750 E. Mississippi Avenue","CO","80012-0000",3033687462,"pmi.edu","","","",""
759,461607,"Elite Cosmetology School","56300 Twentynine Palms Highway, Suite 113","CA","92284-2860",7603658222,"eliteschools.edu","","","",""
760,475194,"Miller-Motte Technical College-Roanoke","4444 Electric Rd SW","VA","24018",5405971010,"www.miller-motte.edu","","","",""
761,460358,"Altierus Career College-Fort Worth South","La Gran Plaza 4200 S FWY Suite 1940","TX","76115-1407",8175667700,"https://www.altierus.org/campus/fort-worth-south","","","",""
762,417992,"Orange Ulster BOCES-Practical Nursing Program","4 Harriman Drive","NY","10924",845591652310633,"www.ouboces.org","","","",""
763,377722,"Bellus Academy-Poway","13266 Poway Rd","CA","92064",85874814900,"www.bellusacademy.edu","","","",""
764,460923,"Virginia College-Richmond","7200 Midlothian Turnpike","VA","23225-5502",8049775100,"www.vc.edu","","","",""
765,127787,"Altierus Career College-Thornton","9065 Grant St","CO","80229-4339",3034572757,"https://www.altierus.org/campus/thornton","","","",""
766,487065,"Wade Gordon Hairdressing Academy-Lubbock","7615 University Ave #B","TX","79423-2125",8067314465,"wadegordonacademy.com","","","",""
767,474933,"Hair Design Institute","552 E Woolbright Rd","FL","33435",6316566250304,"www.hairdesigninstitute.edu","","","",""
768,211617,"Brightwood Career Institute-Philadelphia Mills","177 Franklin Mills Blvd.","PA","19154",2156126600,"www.brightwoodcareer.edu","","","",""
769,455619,"Brown Mackie College-Tulsa","4608 S Garnett Rd Ste 110","OK","74146",9186283700,"www.brownmackie.edu","","","",""
770,382896,"Brightwood College-Dallas","12005 Ford Road, Suite 100","TX","75234",9723851446,"www.brightwood.edu","","","",""
771,120768,"Pacific Oaks College","55 Eureka Street","CA","91103",6265298500,"www.pacificoaks.edu","","","",""
772,439686,"International Training Careers","7360 SW 24th Street  Suite 31","FL","33155",3052639696,"tufuturovale.com/spa/","","","",""
773,163347,"Fortis Institute-Towson","700 York Rd","MD","21204-9840",4103375155,"www.fortis.edu","","","",""
774,441779,"MJ's Beauty Academy Inc","3662 W Camp Wisdom Rd","TX","75237",2143747500,"www.mjsbeautyacademy.edu","","","",""
775,418764,"Quality Technical and Beauty College","Bo Pueblo Carr 167 Calle Parque/Betances  #10","PR","00961",7877407490,"www.qualitytechbeautycollege.com/net-price-calculator.html","","","",""
776,382267,"Royale College of Beauty and Barbering","27485 Commerce Center Dr","CA","92590",9516760833,"www.rcofb.com","","","",""
777,402563,"Delta College Inc","19231 N. 6th Street","LA","70433-8947",9858926651,"www.deltacollege.com","","","",""
778,410496,"Bryant & Stratton College-Henrietta","1225 Jefferson Rd","NY","14623",5852925627,"www.bryantstratton.edu/","","","",""
779,365204,"Vista College","6101 Montana Ave","TX","79925-2021",9157798031,"vistacollege.edu","","","",""
780,247010,"Headmasters School of Hair Design","602 Main St","ID","83501",2087431512,"www.headmasters.edu","","","",""
781,447908,"Florida Academy of Health & Beauty","2901 West Oakland Park Blvd B16","FL","33311",9545639098,"www.flacademyofbeauty.edu/","","","",""
782,375407,"Madison Adult Career Center","600 Esley Ln","OH","44905",4195896363,"www.madisonadultcc.org","","","",""
783,443331,"West Coast University-Los Angeles","12215 Victory Boulevard","CA","91606",8182995500,"westcoastuniversity.edu/","","","",""
