"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
606,183248,"St Joseph School of Nursing","5 Woodward Ave","NH","03060",6035942567,"www.sjson.edu","","","",""
607,450696,"Carrington College-Stockton","1313 West Robinhood Drive, Ste. B","CA","95207",2099561240,"www.carrington.edu","","","",""
608,444811,"PITC Institute","827 Glenside Ave","PA","19095",2155765650,"www.pitc.edu","","","",""
609,444024,"Altierus Career College-Tacoma","2156 Pacific Avenue","WA","98402-3004",2532074000,"https://www.altierus.org/campus/tacoma","","","",""
610,199625,"Sampson Community College","Highway 24 West","NC","28328-0318",91059280812017,"www.sampsoncc.edu","","","",""
611,127945,"Rocky Mountain College of Art and Design","1600 Pierce St","CO","80214",3037536046,"www.rmcad.edu","","","",""
612,209676,"Phagans Central Oregon Beauty College","1310 Cushing Drive","OR","97701",5413826171,"www.phagans-schools.com","","","",""
613,171100,"Michigan State University",NA,"MI","48824-1046",5173551855,"https://www.msu.edu","","","",""
614,404365,"Vatterott College-Springfield","3850 South Campbell","MO","65807",4178318116,"www.vatterott.edu","","","",""
615,461236,"Georgia Christian University","6789 Peachtree Industrial Boulevard","GA","30360",7702790507,"www.gcuniv.edu","","","",""
616,428444,"The Art Institute of Phoenix","2233 W Dunlap Ave","AZ","85021-2859",6023317500,"www.artinstitutes.edu/phoenix/","","","",""
617,127556,"Colorado Mesa University","1100 North Avenue","CO","81501-3122",9702481020,"www.coloradomesa.edu","","","",""
618,366395,"Suffolk County Community College","533 College Rd","NY","11784-2899",6314514110,"www3.sunysuffolk.edu","","","",""
619,221953,"Tusculum College","60 Shiloh Road","TN","37743",4236367300,"www.tusculum.edu","","","",""
620,441742,"Concorde Career College-Grand Prairie","305 W. Interstate 20","TX","75052-3831",4693482500,"www.concorde.edu","","","",""
621,481164,"American Academy of Personal Training","42 Wooster Street","NY","10013",2122422278,"www.aapt.edu","","","",""
622,223506,"Brazosport College","500 College Dr","TX","77566-3199",9792303000,"www.brazosport.edu","","","",""
623,467368,"Carrington College-Pomona","901 Corporate Center Dr., Ste. 300","CA","91768-2642",9098685800,"www.carrington.edu","","","",""
624,149550,"University of Spa & Cosmetology Arts","2913 W White Oaks Dr","IL","62704",2177538990,"www.uscart.com","","","",""
625,434520,"Branford Hall Career Institute-Southington Campus","35 N Main St","CT","06489",8602760600,"www.branfordhall.edu","","","",""
626,457527,"Ambria College of Nursing","5210 Trillium Blvd","IL","60192",84739703002280,"ambria.edu","","","",""
627,184995,"Hudson County Community College","70 Sip Avenue","NJ","07306",2017147100,"www.hccc.edu","","","",""
628,132693,"Eastern Florida State College","1519 Clearlake Rd","FL","32922",3216321111,"www.easternflorida.edu","","","",""
629,241410,"Pontifical Catholic University of Puerto Rico-Ponce","2250 Boulevard Luis A. Ferre Aguayo Suite 608","PR","00717-9997",78784120001002,"www.pucpr.edu","","","",""
630,193609,"Neighborhood Playhouse School of the Theater","340 E 54th Street","NY","10022-5017",2126883770,"www.neighborhoodplayhouse.org","","","",""
631,111434,"Canada College","4200 Farm Hill Blvd.","CA","94061-1099",6503063100,"canadacollege.edu","","","",""
632,188100,"San Juan College","4601 College Blvd","NM","87402-4699",5053263311,"www.sanjuancollege.edu","","","",""
633,218672,"University of South Carolina-Lancaster","476 Hubbard Drive","SC","29720-0889",8033137000,"usclancaster.sc.edu/","","","",""
634,243115,"University of Puerto Rico-Arecibo","Finca las Dunas Carr 653 Ruta 129 Km 8","PR","00614-4010",78781500001000,"www.upra.edu","","","",""
635,130396,"Gateway Community College","20 Church Street","CT","06510",2032852000,"www.gatewayct.edu/","","","",""
636,119216,"Mt San Jacinto Community College District","1499 N. State St.","CA","92583-2399",9514876752,"www.msjc.edu","","","",""
637,437732,"Dallas Nursing Institute","12170 N. Abrams Road Suite 200","TX","75243",4699418300,"www.dni.edu","","","",""
638,443669,"Milan Institute-Sparks","950 Industrial Way","NV","89431",7753487200,"www.milaninstitute.edu","","","",""
639,407522,"Pioneer Career and Technology Center","27 Ryan Rd","OH","44875",419347774442301,"www.pctc.k12.oh.us/","","","",""
640,490878,"Platt College-Anaheim","1551 South Douglass Road","CA","92806-5949",7143339606,"www.plattcollege.edu","","","",""
641,192785,"Maria College of Albany","700 New Scotland Ave","NY","12208",5184383111,"www.mariacollege.edu","","","",""
642,116350,"Toni & Guy Hairdressing Academy-Santa Monica","1358 5th St","CA","90401",3104510101,"toniguy.com/academy/santa_monica_beauty_school/default.aspx","","","",""
643,461704,"Capilo School of Hair Design","43 Bridge Street","ME","04330-0000",2076219941200,"www.capilo.com","","","",""
644,483814,"Standard Healthcare Services-College of Nursing","7704 Leesburg Pike, Suite 1000","VA","22043",7038911787,"www.standardcollege.edu","","","",""
645,246974,"Carrington College-San Leandro","15555 East 14th St., Ste. 500","CA","94578-1977",5102763888,"www.carrington.edu","","","",""
646,225885,"Jarvis Christian College","PR 7631,Hwy 80 E","TX","75765-1470",9037304890,"www.jarvis.edu","","","",""
647,383525,"Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","8685 Erie Rd","NY","14006",71654944544055,"www.e2ccb.org","","","",""
648,489238,"Boca Beauty Academy-Parkland","7271 North State Road 7","FL","33073-4526",9548661011,"www.bocabeautyacademy.edu","","","",""
649,154545,"The Salon Professional Academy","1350 College Square Mall","IA","50613",3192609995,"tspacedarfalls.com","","","",""
650,177472,"Ozarks Technical Community College","1001 E. Chestnut Expressway","MO","65802",4174477500,"www.otc.edu","","","",""
651,142285,"University of Idaho","875 Perimeter Drive MS 2282","ID","83844-2282",8888843246,"www.uidaho.edu","","","",""
652,208406,"Clackamas Community College","19600 Molalla Ave","OR","97045-8980",5035946000,"www.clackamas.edu","","","",""
653,228486,"Southwestern Christian College","200 Bowser Circle","TX","75160-4812",9725243341107,"www.swcc.edu","","","",""
654,198862,"Livingstone College","701 W Monroe St","NC","28144",7042166000,"www.livingstone.edu","","","",""
655,143288,"Blackburn College","700 College Ave","IL","62626",2178543231,"www.blackburn.edu","","","",""
656,227331,"Our Lady of the Lake University","411 SW 24th St.","TX","78207-4689",2104346711,"www.ollusa.edu","","","",""
657,172617,"Washtenaw Community College","4800 E Huron River Dr","MI","48105-4800",7349733300,"www.wccnet.edu","","","",""
658,484710,"University of Phoenix-Nevada","3755 Breakthrough Way","NV","89135",8667660766,"www.phoenix.edu","","","",""
659,213163,"Jameson Health System","1211 Wilmington Ave","PA","16105-2595",72465890014052,"upmcjameson.com/careers-education/education-training/school-of-nursing/","","","",""
660,126401,"Altierus Career College-Colorado Springs","1815 Jet Wing Drive","CO","80916-2300",8136351973,"https://www.altierus.org/campus/colorado-springs","","","",""
661,209153,"Phagans Medford Beauty School","2320 Poplar Dr","OR","97504",5417726155,"www.phagans-schools.com","","","",""
662,122685,"San Joaquin Valley College-Visalia","8344 W Mineral King Ave","CA","93291-9283",5597349000,"www.sjvc.edu","","","",""
663,243665,"University of the Virgin Islands","2 John Brewers Bay","VI","00802-9990",3407769200,"www.uvi.edu","","","",""
664,443836,"Brightwood College-Corpus Christi","1620 S. Padre Island Drive","TX","78416",3618522900,"www.brightwood.edu","","","",""
665,220181,"Fisk University","1000 17th Ave North","TN","37208-4501",6153298500,"www.fisk.edu","","","",""
666,375373,"Knox County Career Center","308 Martinsburg Rd","OH","43050",7403932933,"www.KnoxTechnicalCenter.com","","","",""
667,115773,"Humphreys University-Stockton and Modesto Campuses","6650 Inglewood Ave","CA","95207-3896",20947808003158,"www.humphreys.edu","","","",""
668,458982,"The Art Institute of San Antonio","10000 IH-10 W Ste 200","TX","78230",2103387408,"www.artinstitutes.edu/san-antonio","","","",""
669,174075,"University of Minnesota-Crookston","2900 University Ave","MN","56716-5001",8008626466,"https://www.crk.umn.edu/","","","",""
670,444398,"Baptist University of the Americas","7838 Barlite Blvd.","TX","78224-1364",2109244338200,"www.bua.edu","","","",""
671,240116,"Chippewa Valley Technical College","620 W Clairemont Ave","WI","54701-6162",7158336200,"www.cvtc.edu","","","",""
672,377111,"Remington College-Fort Worth Campus","300 E. Loop 820","TX","76112-1225",8174510011,"www.remingtoncollege.edu/fort-worth-texas-career-schools-overview","","","",""
673,460871,"Chamberlain University-Virginia","2450 Crystal Drive","VA","22202",7034167300,"www.chamberlain.edu","","","",""
674,170000,"Grace Bible College","1011 Aldon SW","MI","49509",6165382330,"www.gbcol.edu","","","",""
675,467863,"Paul Mitchell the School-Columbia","700 Gervais Street Suite D","SC","29201-3126",8037722232,"paulmitchell.edu/columbia","","","",""
676,225308,"Trinity Valley Community College","100 Cardinal Drive","TX","75751",9036756200,"www.tvcc.edu","","","",""
677,237011,"Western Washington University","516 High Street","WA","98225-9008",3606503000,"www.wwu.edu","","","",""
678,226134,"Laredo Community College","West End Washington St","TX","78040-4395",9567215140,"www.laredo.edu","","","",""
679,213376,"Lackawanna College","501 Vine St","PA","18509-3206",5709617810,"www.lackawanna.edu","","","",""
680,153658,"University of Iowa","101 Jessup Hall","IA","52242-1316",3193353500,"www.uiowa.edu","","","",""
681,235501,"International Air and Hospitality Academy","2901 E Mill Plain Blvd","WA","98661",3606952500,"www.aha.edu/","","","",""
682,234845,"Centralia College","600 Centralia College Blvd.","WA","98531-4099",3607369391,"www.centralia.edu","","","",""
683,209506,"Oregon Institute of Technology","3201 Campus Drive","OR","97601-8801",5418851000,"www.oit.edu","","","",""
684,482468,"DeVry University-Georgia","1 West Court Square, Ste. 100","GA","30030",4042702700,"https://www.devry.edu","","","",""
685,122977,"Santa Monica College","1900 Pico Blvd","CA","90405-1628",3104344000,"www.smc.edu","","","",""
686,139931,"Georgia Southern University","Brannen Hall, Room 2015, 2670 Southern Drive","GA","30460-8126",9124785391,"www.georgiasouthern.edu","","","",""
687,156648,"Elizabethtown Community and Technical College","600 College Street Rd","KY","42701-3081",2707692371,"https://www.elizabethtown.kctcs.edu","","","",""
688,222938,"The Art Institute of Houston","River Oaks Plaza, 4140 Southwest Freeway","TX","77027-9625",7136232040,"www.artinstitutes.edu/houston","","","",""
689,214023,"The Workforce Institute's City College","4322 N. 5th Street","PA","19140",2155689215,"citycollege-careers.org/","","","",""
690,199139,"University of North Carolina at Charlotte","9201 University City Blvd","NC","28223-0001",7046872000,"www.uncc.edu","","","",""
691,167871,"Southeastern Technical Institute","250 Foundry St","MA","02375",5082301297,"www.stitech.edu","","","",""
692,154998,"Dodge City Community College","2501 N 14th Ave","KS","67801-2399",6202251321,"www.dc3.edu","","","",""
693,144564,"Danville Area Community College","2000 E Main St","IL","61832-5118",2174433222,"www.dacc.edu","","","",""
694,483799,"East-West Healing Arts Institute","6425 Normandy Lane","WI","53719-1133",6082401600,"acupressureschool.com","","","",""
695,220604,"Le Moyne-Owen College","807 Walker Ave","TN","38126-6595",9014351000,"www.loc.edu","","","",""
696,449010,"The Art Institute of Tennessee-Nashville","100 Centerview Drive, Suite 250","TN","37214-3439",6158741067,"www.artinstitutes.edu/nashville/","","","",""
697,414823,"Johnson & Wales University-North Miami","1701 NE 127th St","FL","33181",3058927000,"www.jwu.edu/campuses/north-miami/index.html","","","",""
698,209533,"Oregon College of Art and Craft","8245 SW Barnes Rd","OR","97225",5032975544,"www.ocac.edu","","","",""
699,209296,"National University of Natural Medicine","049 SW Porter Street","OR","97201-4848",5035521555,"www.nunm.edu","","","",""
700,377193,"UCAS University of Cosmetology Arts & Sciences","910 SE Military, Suite 100","TX","78214",2104337222,"www.ucastx.com","","","",""
701,433165,"Blessing Hospital School of Medical Laboratory Technology","Broadway at 11th St","IL","62305-7005",21722822506993,"www.blessinghealthsystem.org/","","","",""
702,223463,"Remington College-Dallas Campus","1800 Eastgate Dr","TX","75041",9726867878,"www.remingtoncollege.edu/dallas-texas-career-schools-overview","","","",""
703,448619,"Stone Academy-East Hartford","745 Burnside Avenue","CT","06108",8605690618,"www.stoneacademy.com","","","",""
704,181464,"University of Nebraska-Lincoln","14th and R St","NE","68588",4024727211,"www.unl.edu/","","","",""
705,196653,"Trocaire College","360 Choate Ave","NY","14220-2094",7168261200,"www.trocaire.edu/","","","",""
706,439145,"Pierce College-Puyallup","1601 39th Ave SE","WA","98374-2222",2538408400,"www.pierce.ctc.edu/","","","",""
707,392840,"Watkins College of Art Design & Film","2298 Rosa L Parks Blvd","TN","37228",6153834848,"www.watkins.edu","","","",""
708,157535,"University of Pikeville","147 Sycamore St","KY","41501",6062185250,"www.upike.edu","","","",""
709,420103,"Florida College of Natural Health-Miami","7925 NW 12th St Ste 201","FL","33126",3055979599,"www.steinered.com/","","","",""
710,366340,"Stone Child College","8294 Upper Box Elder Road","MT","59521-9796",4063954313264,"www.stonechild.edu","","","",""
711,200192,"Lake Region State College","1801 College Dr N","ND","58301-1598",7016621600,"www.lrsc.edu","","","",""
712,144944,"Elgin Community College","1700 Spartan Drive","IL","60123-7193",8476971000,"www.elgin.edu","","","",""
713,180054,"Blackfeet Community College","504 S. East Boundary","MT","59417-0819",40633854412201,"bfcc.edu","","","",""
714,101514,"John C Calhoun State Community College","6250 U S Highway 31 N","AL","35671",2563062500,"calhoun.edu/","","","",""
715,161192,"Kennebec Valley Community College","92 Western Ave","ME","04937-1367",2074535000,"www.kvcc.me.edu","","","",""
716,120698,"Palo Alto University","1791 Arastradero Rd","CA","94304-1337",8008186136,"www.paloaltou.edu","","","",""
717,198774,"Johnston Community College","245 College Road","NC","27577-2350",9199343051,"www.johnstoncc.edu","","","",""
718,230621,"Stevens-Henager College","1350 W. 1890 S.","UT","84401",80162215671000,"www.stevenshenager.edu","","","",""
719,412535,"Shawsheen Valley School of Practical Nursing","100 Cook St","MA","01821-5499",9786672111,"www.shawsheen.tec.ma.us","","","",""
720,183026,"Southern New Hampshire University","2500 North River Road","NH","03106-1045",6036682211,"www.snhu.edu","","","",""
721,184612,"Felician University","262 S Main St","NJ","07644",2015596000,"www.felician.edu","","","",""
722,455567,"Vatterott College-Appling Farms","6991 Appling Farms Parkway","TN","38133",9013722399,"www.vatterott.edu","","","",""
723,433420,"Santa Barbara Business College-Ventura","4839 Market Street","CA","93003",8053392999,"www.sbbcollege.edu","","","",""
