"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
759,198215,"Catawba College","2300 W Innes St","NC","28144",7046374111,"www.catawba.edu","","","",""
760,202356,"Cuyahoga Community College District","700 Carnegie Ave","OH","44115-2878",8009548742,"www.tri-c.edu","","","",""
761,176053,"Mississippi College","200 South Capitol Street","MS","39058",6019253000,"www.mc.edu","","","",""
762,216287,"Swarthmore College","500 College Ave","PA","19081",6103288000,"www.swarthmore.edu","","","",""
763,195030,"University of Rochester","Wilson Blvd. - Wallis Hall","NY","14627-0011",5852753221,"www.rochester.edu","","","",""
764,175980,"Millsaps College","1701 N State St","MS","39210-0001",6019741000,"www.millsaps.edu","","","",""
765,156851,"Henderson Community College","2660 S Green St","KY","42420-4699",2708271867,"https://henderson.kctcs.edu/","","","",""
766,151801,"Indiana Wesleyan University-Marion","4201 South Washington Street","IN","46953-4974",7656746901,"https://www.indwes.edu","","","",""
767,476355,"Miami Ad School-New York","35-37 36th ST","NY","11106",3055383193,"www.miamiadschool.com","","","",""
768,154235,"Saint Ambrose University","518 W Locust St","IA","52803-2898",5633336000,"www.sau.edu","","","",""
769,176947,"Central Methodist University-College of Liberal Arts and Sciences","411 Central Methodist Square","MO","65248-1198",6602483391,"www.centralmethodist.edu/","","","",""
770,227687,"Ranger College","1100 College Circle","TX","76470",2546473234,"www.rangercollege.edu","","","",""
771,443623,"Le Cordon Bleu College of Culinary Arts-Atlanta","1927 Lakeside Parkway","GA","30084",7709384711,"www.chefs.edu/atlanta","","","",""
772,182281,"University of Nevada-Las Vegas","4505 S Maryland Pky","NV","89154",7028953011,"www.unlv.edu/","","","",""
773,240329,"University of Wisconsin-La Crosse","1725 State St","WI","54601-9959",6087858000,"www.uwlax.edu","","","",""
774,224527,"East Texas Baptist University","One Tiger Drive","TX","75670-1498",9039357963,"https://www.etbu.edu","","","",""
775,236896,"Walla Walla University","204 S College Ave","WA","99324-1198",5095272615,"www.wallawalla.edu","","","",""
776,364025,"Chandler-Gilbert Community College","2626 E Pecos Rd","AZ","85225-2499",4807327000,"www.cgc.maricopa.edu","","","",""
777,119067,"Monterey Peninsula College","980 Fremont St","CA","93940-4799",8316464000,"www.mpc.edu","","","",""
778,129729,"Naugatuck Valley Community College","750 Chase Parkway","CT","06708-3089",2035758040,"www.nv.edu","","","",""
779,174437,"North Central University","910 Elliot Ave","MN","55404-1391",6123434400,"www.northcentral.edu","","","",""
780,228246,"Southern Methodist University","6425 Boaz St","TX","75275-0221",2147682000,"www.smu.edu","","","",""
781,109785,"Azusa Pacific University","901 E Alosta","CA","91702-7000",6269693434,"www.apu.edu","","","",""
782,439288,"Johnson & Wales University-Denver","7150 Montview Blvd","CO","80220",3032569300,"www.jwu.edu/campuses/denver/index.html","","","",""
783,101505,"Jefferson State Community College","2601 Carson Rd","AL","35215-3098",2058531200,"www.jeffersonstate.edu/","","","",""
784,195164,"St Bonaventure University","3261 W. State Road","NY","14778",7163752000,"www.sbu.edu","","","",""
785,215947,"Seton Hill University","1 Seton Hill Drive","PA","15601",7248342200,"www.setonhill.edu","","","",""
786,101286,"George C Wallace Community College-Dothan","1141 Wallace Drive","AL","36303-9234",3349833521,"www.wallace.edu","","","",""
787,218742,"University of South Carolina-Upstate","800 University Way","SC","29303-4999",8645035000,"www.uscupstate.edu","","","",""
788,225502,"University of Houston-Victoria","3007 N. Ben Wilson","TX","77901",87797048484110,"www.uhv.edu","","","",""
789,134945,"Jacksonville University","2800 University Blvd N","FL","32211-3394",9042568000,"www.ju.edu/index.php","","","",""
790,226231,"LeTourneau University","2100 S Mobberly Ave","TX","75602",9032333000,"www.letu.edu","","","",""
791,198899,"Mars Hill University","100 Athletic St","NC","28754",8286894968,"www.mhu.edu","","","",""
792,121044,"Pasadena City College","1570 E Colorado Blvd.","CA","91106-2003",6265857123,"pasadena.edu/","","","",""
793,168528,"Adrian College","110 S Madison St","MI","49221-2575",5172655161,"www.adrian.edu","","","",""
794,182306,"Great Basin College","1500 College Parkway","NV","89801",7757388493,"www.gbcnv.edu","","","",""
795,218973,"Wofford College","429 N Church St","SC","29303-3663",8645974000,"www.wofford.edu","","","",""
796,198561,"Gardner-Webb University","Main St","NC","28017-0997",7044062361,"www.gardner-webb.edu","","","",""
797,232867,"New River Community College","5251 College Drive","VA","24084-1127",5406743600,"www.nr.edu","","","",""
798,243744,"Stanford University",NA,"CA","94305",6507232300,"www.stanford.edu/","","","",""
799,203368,"John Carroll University","1 John Carroll Boulevard","OH","44118-4581",2163971886,"sites.jcu.edu/","","","",""
800,106458,"Arkansas State University-Main Campus","2105 E. Aggie Road","AR","72401",8709722100,"www.astate.edu/","","","",""
801,106704,"University of Central Arkansas","201 Donaghey Ave","AR","72035-0001",5014505000,"www.uca.edu","","","",""
802,207306,"Northwestern Oklahoma State University","709 Oklahoma Blvd","OK","73717-2799",5803271700,"www.nwosu.edu","","","",""
803,236072,"North Seattle College","9600 College Way North","WA","98103-3599",2069343600,"www.northseattle.edu","","","",""
804,218070,"Furman","3300 Poinsett Highway","SC","29613-6162",8642942000,"www.furman.edu","","","",""
805,183150,"Great Bay Community College","320 Corporate Drive","NH","03801-2879",6034277600,"www.greatbay.edu","","","",""
806,220862,"University of Memphis","Southern Avenue","TN","38152",9016782000,"www.memphis.edu","","","",""
807,198367,"Craven Community College","800 College Ct","NC","28562-4900",2526387200,"www.cravencc.edu","","","",""
808,192110,"The Juilliard School","60 Lincoln Center Plaza","NY","10023-6588",2127995000,"www.juilliard.edu/","","","",""
809,155973,"Tabor College","400 S Jefferson","KS","67063-1799",62094731211056,"tabor.edu/","","","",""
810,150145,"Bethel College-Indiana","1001 Bethel Circle","IN","46545-5591",5748077000,"www.bethelcollege.edu","","","",""
811,166027,"Harvard University","Massachusetts Hall","MA","02138",6174951000,"www.harvard.edu","","","",""
812,228705,"Texas A & M University-Kingsville","955 University Blvd","TX","78363",3615932111,"WWW.TAMUK.EDU","","","",""
813,229160,"Texas Wesleyan University","1201 Wesleyan St","TX","76105-1536",8175314444,"www.txwes.edu","","","",""
814,196194,"SUNY College at Oswego","7060 State Route 104","NY","13126",3153122500,"www.oswego.edu/","","","",""
815,201928,"Cincinnati State Technical and Community College","3520 Central Parkway","OH","45223-2690",5135691500,"www.cincinnatistate.edu","","","",""
816,101693,"University of Mobile","5735 College Parkway Drive","AL","36613-2842",2516755990,"www.umobile.edu","","","",""
817,195474,"Siena College","515 Loudon Rd","NY","12211-1462",5187832300,"https://www.siena.edu","","","",""
818,181394,"University of Nebraska at Omaha","6001 Dodge St","NE","68182-0225",4025542800,"https://www.unomaha.edu","","","",""
819,101994,"Reid State Technical College","100 and Hwy 83","AL","36401",2515781313,"www.rstc.edu","","","",""
820,170639,"Lake Superior State University","650 W Easterday Ave","MI","49783",9066326841,"www.lssu.edu","","","",""
821,202763,"The University of Findlay","1000 North Main Street","OH","45840-3653",4194228313,"www.findlay.edu/","","","",""
822,459523,"ABC Beauty Academy","2109 Buckingham Rd.","TX","75081",4698720889,"www.abcbeautyacademy.webs.com","","","",""
823,244446,"Georgia Piedmont Technical College","495 N Indian Creek Dr","GA","30021-2397",4042979522,"www.gptc.edu","","","",""
824,160621,"Southern University and A & M College","3rd Floor, J.S. Clark Adm. Building, P.O. Box 9374","LA","70813",2257714500,"www.subr.edu","","","",""
825,100663,"University of Alabama at Birmingham","Administration Bldg Suite 1070","AL","35294-0110",2059344011,"www.uab.edu","","","",""
826,144351,"Concordia University-Chicago","7400 Augusta","IL","60305-1499",7087718300,"www.cuchicago.edu","","","",""
827,113333,"De Anza College","21250 Stevens Creek Blvd.","CA","95014",4088645678,"www.deanza.edu/","","","",""
828,233374,"University of Richmond","28 Westhampton Way","VA","23173",8042898000,"www.richmond.edu","","","",""
829,168430,"Worcester State University","486 Chandler St","MA","01602-2597",5089298000,"www.worcester.edu","","","",""
830,200156,"University of Jamestown","608 6th St NE","ND","58405",7012523467,"www.uj.edu","","","",""
831,213349,"Kutztown University of Pennsylvania","15200 Kutztown Rd","PA","19530-0730",6106834000,"www.kutztown.edu/","","","",""
832,151786,"Marian University","3200 Cold Spring Rd","IN","46222-1997",3179556000,"www.marian.edu","","","",""
833,190594,"CUNY Hunter College","695 Park Ave","NY","10065",2127724000,"www.hunter.cuny.edu","","","",""
834,213507,"Lebanon Valley College","101 N College Ave","PA","17003-1400",7178676100,"www.lvc.edu","","","",""
835,165033,"Bristol Community College","777 Elsbree St","MA","02720-7395",5086782811,"www.bristolcc.edu","","","",""
836,209065,"Linfield College-McMinnville Campus","900 SE Baker","OR","97128-6894",5038832200,"www.linfield.edu","","","",""
837,219480,"Western Dakota Technical Institute","800 Mickelson Dr","SD","57703-4018",6057182400,"https://www.wdt.edu","","","",""
838,138789,"Armstrong State University","11935 Abercorn St","GA","31419-1997",9123442576,"https://www.armstrong.edu","","","",""
839,146825,"MacMurray College","447 East College Ave","IL","62650-2590",2174797043,"www.mac.edu","","","",""
840,128151,"Pickens Technical College","500 Airport Blvd","CO","80011-9307",303344491027734,"www.pickenstech.org","","","",""
841,207458,"Oklahoma City University","2501 N Blackwelder","OK","73106-1402",4052085000,"www.okcu.edu","","","",""
842,123457,"Simpson University","2211 College View Drive","CA","96003-8606",5302245600,"www.simpsonu.edu","","","",""
843,243142,"University of Puerto Rico-Carolina","Carretera 887 Bo San Anton","PR","00984-4800",78725700003262,"www.uprc.edu/","","","",""
844,203517,"Kent State University at Kent","Executive Office, 2nd Floor Library","OH","44242-0001",3306723000,"www.kent.edu","","","",""
845,218654,"University of South Carolina-Beaufort","1 University Boulevard","SC","29909",8432088000,"www.uscb.edu","","","",""
846,155520,"MidAmerica Nazarene University","2030 E College Way","KS","66062-1899",9137823750,"www.mnu.edu","","","",""
847,199731,"Southwestern Community College","447 College Drive","NC","28779",8283394000,"www.southwesterncc.edu","","","",""
848,199324,"Piedmont Community College","1715 College Dr","NC","27573",3365991181,"www.piedmontcc.edu","","","",""
849,201672,"Central Ohio Technical College","1179 University Drive","OH","43055-1767",7403661351,"www.cotc.edu","","","",""
850,170301,"Hope College","100 E. 8th Street, Suite 260","MI","49422-9000",6163957000,"www.hope.edu","","","",""
851,177418,"Fontbonne University","6800 Wydown Blvd","MO","63105-3098",3148623456,"https://www.fontbonne.edu","","","",""
852,138901,"Atlanta Metropolitan State College","1630 Metropolitan Parkway, SW","GA","30310-4448",4047564000,"www.atlm.edu","","","",""
853,450526,"Argosy University-Inland Empire","3401 Centre Lake Drive, Suite 200","CA","91761",9094720800,"www.argosy.edu/locations/inland-empire","","","",""
854,141486,"Chaminade University of Honolulu","3140 Waialae Avenue","HI","96816-1578",8087354711,"www.chaminade.edu","","","",""
855,101301,"George C Wallace State Community College-Selma","3000 Earl Goodwin Parkway","AL","36703-2808",3348769227,"www.wccs.edu","","","",""
856,133809,"Florida College","119 N Glen Arven Ave","FL","33617",8139885131102,"www.floridacollege.edu","","","",""
857,232681,"University of Mary Washington","1301 College Ave","VA","22401-5300",5406541000,"www.umw.edu","","","",""
858,146667,"Lincoln Christian University","100 Campus View Drive","IL","62656-2111",2177323168,"www.lincolnchristian.edu","","","",""
859,148487,"Roosevelt University","430 S Michigan Ave","IL","60605-1394",3123413500,"www.roosevelt.edu","","","",""
860,365198,"Southern Oklahoma Technology Center","2610 Sam Noble Parkway","OK","73401",5802232070,"www.sotech.edu","","","",""
861,174020,"Metropolitan State University","700 East Seventh Street","MN","55106-5000",6517931212,"www.metrostate.edu","","","",""
862,234030,"Virginia Commonwealth University","910 W Franklin St","VA","23284-2512",8048280100,"www.vcu.edu/","","","",""
863,137847,"The University of Tampa","401 W Kennedy Blvd","FL","33606-1490",8132533333,"www.ut.edu","","","",""
864,186380,"Rutgers University-New Brunswick","83 Somerset St","NJ","08901-1281",7329321766,"newbrunswick.rutgers.edu/","","","",""
865,155317,"University of Kansas","Strong Hall, 1450 Jayhawk Blvd, Room 230","KS","66045",7858642700,"www.ku.edu","","","",""
866,214272,"Neumann University","One Neumann Drive","PA","19014-1298",6104590905,"www.neumann.edu","","","",""
867,445267,"Central Methodist University-College of Graduate and Extended Studies","411 Central Methodist Square","MO","65248-1198",6602483391,"www.centralmethodist.edu","","","",""
868,172291,"St Clair County Community College","323 Erie Street","MI","48061-5015",8109843881,"www.sc4.edu","","","",""
869,164492,"Anna Maria College","50 Sunset Lane","MA","01612-1198",5088493300,"www.annamaria.edu","","","",""
870,161688,"Allegany College of Maryland","12401 Willowbrook Rd SE","MD","21502-2596",3017845000,"www.allegany.edu","","","",""
871,198385,"Davidson College","102 N. Main Street","NC","28035",7048942000,"www.davidson.edu/","","","",""
872,140951,"Savannah College of Art and Design","342 Bull St","GA","31402-3146",9125255000,"www.scad.edu","","","",""
873,146719,"Loyola University Chicago","1032 W. Sheridan Rd","IL","60660",7732743000,"www.luc.edu","","","",""
874,233611,"Southern Virginia University","1 University Hill Drive","VA","24416",5402618400,"www.svu.edu","","","",""
875,225520,"Howard College","1001 Birdwell Lane","TX","79720",4322645000,"www.howardcollege.edu","","","",""
876,132976,"Charlotte Technical College","18150 Murdock Circle","FL","33948-3399",9412557500101,"www.charlottetechcollege.net","","","",""
877,237066,"Whitworth University","300 W Hawthorne Rd","WA","99251",5097771000,"www.whitworth.edu","","","",""
878,216852,"Widener University","One University Place","PA","19013-5792",6104994000,"www.widener.edu","","","",""
879,175315,"Century College","3300 Century Ave N","MN","55110",6517703200,"https://www.century.edu","","","",""
880,127732,"Northeastern Junior College","100 College Avenue","CO","80751-2944",9705216600,"www.njc.edu","","","",""
881,154800,"Butler Community College","901 S Haverhill Rd","KS","67042-3280",3163212222,"www.butlercc.edu/","","","",""
882,173300,"Concordia College at Moorhead","901 S 8th St","MN","56562",2182994200,"https://www.concordiacollege.edu","","","",""
